"id","name","letter_code","total_cards","visible","total_female_cards","total_male_cards","icon_class","set"
-1,"Your Partner","XDP",0,True,0,0,"fa-solid fa-heart self-center text-red-500","popular"
1,"Germany","DE",4304,True,2360,1944,"fi self-center shadow-sm fi-de","countries"
2,"Austria","AT",147,True,89,58,"fi self-center shadow-sm fi-at","countries"
3,"Sweden","SE",1325,True,781,544,"fi self-center shadow-sm fi-se","countries"
4,"Switzerland","CH",451,True,252,199,"fi self-center shadow-sm fi-ch","countries"
5,"Ukraine","UA",211,True,124,87,"fi self-center shadow-sm fi-ua","countries"
6,"United Kingdom","GB",6434,True,3635,2799,"fi self-center shadow-sm fi-gb","countries"
7,"France","FR",2370,True,1490,880,"fi self-center shadow-sm fi-fr","countries"
8,"United States","US",1863,True,1139,724,"fi self-center shadow-sm fi-us","countries"
9,"Finland","FI",898,True,518,380,"fi self-center shadow-sm fi-fi","countries"
10,"Italy","IT",2314,True,1354,960,"fi self-center shadow-sm fi-it","countries"
11,"Spain","ES",2336,True,1342,994,"fi self-center shadow-sm fi-es","countries"
12,"Poland","PL",795,True,462,333,"fi self-center shadow-sm fi-pl","countries"
13,"Portugal","PT",999,True,525,474,"fi self-center shadow-sm fi-pt","countries"
14,"Russian Federation","RU",1110,True,669,441,"fi self-center shadow-sm fi-ru","countries"
15,"Ireland","IE",989,True,462,527,"fi self-center shadow-sm fi-ie","countries"
16,"Czechia","CZ",569,True,306,263,"fi self-center shadow-sm fi-cz","countries"
17,"Greece","GR",1071,True,594,477,"fi self-center shadow-sm fi-gr","countries"
18,"Norway","NO",1020,True,528,492,"fi self-center shadow-sm fi-no","countries"
19,"Denmark","DK",991,True,539,452,"fi self-center shadow-sm fi-dk","countries"
20,"South Africa","ZA",138,True,83,55,"fi self-center shadow-sm fi-za","countries"
21,"Zimbabwe","ZW",21,True,13,8,"fi self-center shadow-sm fi-zw","countries"
22,"Botswana","BW",15,True,5,10,"fi self-center shadow-sm fi-bw","countries"
23,"Saudi Arabia","SA",2451,True,1226,1225,"fi self-center shadow-sm fi-sa","countries"
24,"Romania","RO",464,True,274,190,"fi self-center shadow-sm fi-ro","countries"
25,"Hungary","HU",718,True,430,288,"fi self-center shadow-sm fi-hu","countries"
26,"Brazil","BR",392,True,232,160,"fi self-center shadow-sm fi-br","countries"
27,"Estonia","EE",257,True,152,105,"fi self-center shadow-sm fi-ee","countries"
28,"Albania","AL",1551,True,819,732,"fi self-center shadow-sm fi-al","countries"
29,"Bosnia and Herzegovina","BA",1016,True,560,456,"fi self-center shadow-sm fi-ba","countries"
30,"Croatia","HR",1195,True,647,548,"fi self-center shadow-sm fi-hr","countries"
31,"North Macedonia","MK",519,True,291,228,"fi self-center shadow-sm fi-mk","countries"
32,"Serbia","RS",985,True,510,475,"fi self-center shadow-sm fi-rs","countries"
